Name,Year,Rating,Length,Votes,Certificate,Metascore,Genre,Hero,Director,Gross
Frozen II,2019,6.9,103.0,142538.0,U,64.0,"Animation, Adventure, Comedy","Kristen Bell, Idina Menzel, Josh Gad, Jonathan Groff","sChris Buck, Jennifer Lee",477373578.0
Avengers: Age of Ultron,2015,7.3,141.0,763339.0,UA,66.0,"Action, Adventure, Sci-Fi","Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth",Joss Whedon,459005868.0
The Dark Knight Rises,2012,8.4,164.0,1538474.0,UA,78.0,"Action, Adventure","Christian Bale, Tom Hardy, Anne Hathaway, Gary Oldman",Christopher Nolan,448139099.0
Toy Story 4,2019,7.7,100.0,210457.0,U,84.0,"Animation, Adventure, Comedy","Tom Hanks, Tim Allen, Annie Potts, Tony Hale",Josh Cooley,434038008.0
Captain Marvel,2019,6.9,123.0,463970.0,UA,64.0,"Action, Adventure, Sci-Fi","Brie Larson, Samuel L. Jackson, Ben Mendelsohn, Jude Law","sAnna Boden, Ryan Fleck",426829839.0
The Hunger Games: Catching Fire,2013,7.5,146.0,619443.0,UA,76.0,"Action, Adventure, Mystery","Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Philip Seymour Hoffman",Francis Lawrence,424668047.0
Jurassic World: Fallen Kingdom,2018,6.2,128.0,271556.0,UA,51.0,"Action, Adventure, Sci-Fi","Chris Pratt, Bryce Dallas Howard, Rafe Spall, Justice Smith",J.A. Bayona,417719760.0
Toy Story 3,2010,8.2,103.0,766956.0,U,92.0,"Animation, Adventure, Comedy","Tom Hanks, Tim Allen, Joan Cusack, Ned Beatty",Lee Unkrich,415004880.0
Wonder Woman,2017,7.4,141.0,588995.0,UA,76.0,"Action, Adventure, Fantasy","Gal Gadot, Chris Pine, Robin Wright, Lucy Davis",Patty Jenkins,412563408.0
Iron Man Three,2013,7.1,130.0,768068.0,UA,62.0,"Action, Adventure, Sci-Fi","Robert Downey Jr., Guy Pearce, Gwyneth Paltrow, Don Cheadle",Shane Black,409013994.0
Captain America: Civil War,2016,7.8,147.0,680324.0,UA,75.0,"Action, Adventure, Sci-Fi","Chris Evans, Robert Downey Jr., Scarlett Johansson, Sebastian Stan","sAnthony Russo, Joe Russo",408084349.0
The Hunger Games,2012,7.2,142.0,852496.0,UA,68.0,"Action, Adventure, Sci-Fi","Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Stanley Tucci",Gary Ross,408010692.0
Jumanji: Welcome to the Jungle,2017,6.9,119.0,327332.0,UA,58.0,"Action, Adventure, Comedy","Dwayne Johnson, Karen Gillan, Kevin Hart, Jack Black",Jake Kasdan,404515480.0
Frozen,2013,7.4,102.0,578777.0,U,75.0,"Animation, Adventure, Comedy","Kristen Bell, Idina Menzel, Jonathan Groff, Josh Gad","sChris Buck, Jennifer Lee",400738009.0
Spider-Man: Far from Home,2019,7.5,129.0,340461.0,U,69.0,"Action, Adventure, Sci-Fi","Tom Holland, Samuel L. Jackson, Jake Gyllenhaal, Marisa Tomei",Jon Watts,390532085.0
Guardians of the Galaxy Vol. 2,2017,7.6,136.0,583457.0,UA,67.0,"Action, Adventure, Comedy","Chris Pratt, Zoe Saldana, Dave Bautista, Vin Diesel",James Gunn,389813101.0
Harry Potter and the Deathly Hallows: Part 2,2011,8.1,130.0,778093.0,UA,85.0,"Adventure, Drama, Fantasy","Daniel Radcliffe, Emma Watson, Rupert Grint, Michael Gambon",David Yates,381011219.0
The Secret Life of Pets,2016,6.5,87.0,185190.0,UA,61.0,"Animation, Adventure, Comedy","Louis C.K., Eric Stonestreet, Kevin Hart, Lake Bell","sChris Renaud, Yarrow Cheney",368384330.0
Despicable Me 2,2013,7.3,98.0,373457.0,U,62.0,"Animation, Adventure, Comedy","Steve Carell, Kristen Wiig, Benjamin Bratt, Miranda Cosgrove","sPierre Coffin, Chris Renaud",368061265.0
The Jungle Book,2016,7.4,106.0,261290.0,UA,77.0,"Adventure, Drama, Family","Neel Sethi, Bill Murray, Ben Kingsley, Idris Elba",Jon Favreau,364001123.0
Deadpool,2016,8.0,108.0,917278.0,R,65.0,"Action, Adventure, Comedy","Ryan Reynolds, Morena Baccarin, T.J. Miller, Ed Skrein",Tim Miller,363070709.0
Inside Out,2015,8.1,95.0,629421.0,U,94.0,"Animation, Adventure, Comedy","Amy Poehler, Bill Hader, Lewis Black, Mindy Kaling","sPete Docter, Ronnie Del Carmen",356461711.0
Aladdin,2019,6.9,128.0,233591.0,U,53.0,"Adventure, Family, Fantasy","Will Smith, Mena Massoud, Naomi Scott, Marwan Kenzari",Guy Ritchie,355559216.0
Fast & Furious 7,2015,7.1,137.0,363363.0,A,67.0,"Action, Adventure, Thriller","Vin Diesel, Paul Walker, Dwayne Johnson, Jason Statham",James Wan,353007020.0
Transformers: Dark of the Moon,2011,6.2,154.0,387291.0,UA,42.0,"Action, Adventure, Sci-Fi","Shia LaBeouf, Rosie Huntington-Whiteley, Tyrese Gibson, Josh Duhamel",Michael Bay,352390543.0
American Sniper,2014,7.3,133.0,445526.0,A,72.0,"Action, Biography, Drama","Bradley Cooper, Sienna Miller, Kyle Gallner, Cole Konis",Clint Eastwood,350126372.0
Zootopia,2016,8.0,108.0,441800.0,U,78.0,"Animation, Adventure, Comedy","Ginnifer Goodwin, Jason Bateman, Idris Elba, Jenny Slate","sByron Howard, Rich Moore, Jared Bush",341268248.0
The Hunger Games: Mockingjay - Part 1,2014,6.6,123.0,418922.0,PG-13,64.0,"Action, Adventure, Sci-Fi","Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Woody Harrelson",Francis Lawrence,337135885.0
Minions,2015,6.4,91.0,214999.0,U,56.0,"Animation, Adventure, Comedy","Sandra Bullock, Jon Hamm, Michael Keaton, Pierre Coffin","sKyle Balda, Pierre Coffin",336045770.0
Joker,2019,8.4,122.0,985354.0,A,59.0,"Crime, Drama, Thriller","Joaquin Phoenix, Robert De Niro, Zazie Beetz, Frances Conroy",Todd Phillips,335451311.0
Aquaman,2018,6.9,143.0,391400.0,UA,55.0,"Action, Adventure, Fantasy","Jason Momoa, Amber Heard, Willem Dafoe, Patrick Wilson",James Wan,335061807.0
Spider-Man: Homecoming,2017,7.4,133.0,527113.0,U,73.0,"Action, Adventure, Sci-Fi","Tom Holland, Michael Keaton, Robert Downey Jr., Marisa Tomei",Jon Watts,334201140.0
Alice in Wonderland,2010,6.4,108.0,387911.0,U,53.0,"Adventure, Family, Fantasy","Mia Wasikowska, Johnny Depp, Helena Bonham Carter, Anne Hathaway",Tim Burton,334191110.0
Guardians of the Galaxy,2014,8.0,121.0,1059474.0,UA,76.0,"Action, Adventure, Comedy","Chris Pratt, Vin Diesel, Bradley Cooper, Zoe Saldana",James Gunn,333176600.0
Batman v Superman: Dawn of Justice,2016,6.4,152.0,647203.0,UA,44.0,"Action, Adventure, Sci-Fi","Ben Affleck, Henry Cavill, Amy Adams, Jesse Eisenberg",Zack Snyder,330360194.0
It,2017,7.3,135.0,467235.0,A,69.0,Horror,"Bill Skarsgård, Jaeden Martell, Finn Wolfhard, Sophia Lillis",Andy Muschietti,327481748.0
Suicide Squad,2016,6.0,123.0,616185.0,UA,40.0,"Action, Adventure, Fantasy","Will Smith, Jared Leto, Margot Robbie, Viola Davis",David Ayer,325100054.0
Deadpool 2,2018,7.7,119.0,493169.0,R,66.0,"Action, Adventure, Comedy","Ryan Reynolds, Josh Brolin, Morena Baccarin, Julian Dennison",David Leitch,324591735.0
Jumanji: The Next Level,2019,6.6,123.0,196301.0,UA,58.0,"Action, Adventure, Comedy","Dwayne Johnson, Jack Black, Kevin Hart, Karen Gillan",Jake Kasdan,316831246.0
Thor: Ragnarok,2017,7.9,130.0,607752.0,UA,74.0,"Action, Adventure, Comedy","Chris Hemsworth, Tom Hiddleston, Cate Blanchett, Mark Ruffalo",Taika Waititi,315058289.0
Iron Man 2,2010,7.0,124.0,735021.0,UA,57.0,"Action, Adventure, Sci-Fi","Robert Downey Jr., Mickey Rourke, Gwyneth Paltrow, Don Cheadle",Jon Favreau,312433331.0
Skyfall,2012,7.8,143.0,635433.0,UA,81.0,"Action, Adventure, Thriller","Daniel Craig, Javier Bardem, Naomie Harris, Judi Dench",Sam Mendes,304360277.0
The Hobbit: An Unexpected Journey,2012,7.8,169.0,765279.0,UA,58.0,"Adventure, Fantasy","Martin Freeman, Ian McKellen, Richard Armitage, Andy Serkis",Peter Jackson,303003568.0
The Twilight Saga: Eclipse,2010,5.0,124.0,230628.0,UA,58.0,"Action, Adventure, Drama","Kristen Stewart, Robert Pattinson, Taylor Lautner, Xavier Samuel",David Slade,300531751.0
Harry Potter and the Deathly Hallows: Part 1,2010,7.7,146.0,487448.0,A,65.0,"Adventure, Family, Fantasy","Daniel Radcliffe, Emma Watson, Rupert Grint, Bill Nighy",David Yates,295983305.0
Inception,2010,8.8,148.0,2102901.0,UA,74.0,"Action, Adventure, Sci-Fi","Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page, Ken Watanabe",Christopher Nolan,292576195.0
The Twilight Saga: Breaking Dawn - Part 2,2012,5.5,115.0,234009.0,UA,52.0,"Adventure, Drama, Fantasy","Kristen Stewart, Robert Pattinson, Taylor Lautner, Peter Facinelli",Bill Condon,292298923.0
Man of Steel,2013,7.0,143.0,712716.0,UA,55.0,"Action, Adventure, Sci-Fi","Henry Cavill, Amy Adams, Michael Shannon, Diane Lane",Zack Snyder,291045518.0
The Hunger Games: Mockingjay - Part 2,2015,6.6,137.0,291729.0,UA,65.0,"Action, Adventure, Sci-Fi","Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Woody Harrelson",Francis Lawrence,281723902.0
The Twilight Saga: Breaking Dawn - Part 1,2011,4.9,117.0,226304.0,A,45.0,"Adventure, Drama, Fantasy","Kristen Stewart, Robert Pattinson, Taylor Lautner, Gil Birmingham",Bill Condon,281287133.0
Gravity,2013,7.7,91.0,776591.0,UA,96.0,"Drama, Sci-Fi, Thriller","Sandra Bullock, George Clooney, Ed Harris, Orto Ignatiussen",Alfonso Cuarón,274092705.0
The Grinch,2018,6.3,85.0,57229.0,U,51.0,"Animation, Comedy, Family","Benedict Cumberbatch, Cameron Seely, Rashida Jones, Pharrell Williams","sYarrow Cheney, Scott Mosier",270620950.0
Sing,2016,7.1,108.0,136511.0,U,59.0,"Animation, Comedy, Family","Matthew McConaughey, Reese Witherspoon, Seth MacFarlane, Scarlett Johansson","sGarth Jennings, Christophe Lourdelet",270395425.0
Monsters University,2013,7.3,104.0,327335.0,U,65.0,"Animation, Adventure, Comedy","Billy Crystal, John Goodman, Steve Buscemi, Helen Mirren",Dan Scanlon,268492764.0
Despicable Me 3,2017,6.3,89.0,116592.0,U,49.0,"Animation, Adventure, Comedy","Steve Carell, Kristen Wiig, Trey Parker, Miranda Cosgrove","sKyle Balda, Pierre Coffin, Eric Guillon",264624300.0
The Amazing Spider-Man,2012,6.9,136.0,564772.0,UA,66.0,"Action, Adventure, Fantasy","Andrew Garfield, Emma Stone, Rhys Ifans, Irrfan Khan",Marc Webb,262030663.0
Captain America: The Winter Soldier,2014,7.7,136.0,750935.0,UA,70.0,"Action, Adventure, Sci-Fi","Chris Evans, Samuel L. Jackson, Scarlett Johansson, Robert Redford","sAnthony Russo, Joe Russo",259766572.0
The Hobbit: The Desolation of Smaug,2013,7.8,161.0,608526.0,UA,66.0,"Adventure, Fantasy","Ian McKellen, Martin Freeman, Richard Armitage, Ken Stott",Peter Jackson,258366855.0
The Lego Movie,2014,7.7,100.0,326845.0,U,83.0,"Animation, Action, Adventure","Chris Pratt, Will Ferrell, Elizabeth Banks, Will Arnett","sChristopher Miller, Phil Lord",257760692.0
The Hobbit: The Battle of the Five Armies,2014,7.4,144.0,481497.0,UA,59.0,"Adventure, Fantasy","Ian McKellen, Martin Freeman, Richard Armitage, Cate Blanchett",Peter Jackson,255119788.0
The Hangover Part II,2011,6.5,102.0,467945.0,A,44.0,Comedy,"Bradley Cooper, Zach Galifianakis, Ed Helms, Justin Bartha",Todd Phillips,254464305.0
Despicable Me,2010,7.6,95.0,506117.0,U,72.0,"Animation, Comedy, Crime","Steve Carell, Jason Segel, Russell Brand, Julie Andrews","sPierre Coffin, Chris Renaud",251513985.0
Moana,2016,7.6,107.0,280178.0,U,81.0,"Animation, Adventure, Comedy","Auli'i Cravalho, Dwayne Johnson, Rachel House, Temuera Morrison","sRon Clements, John Musker, Don Hall, Chris Williams",248757044.0
Transformers: Age of Extinction,2014,5.6,165.0,299895.0,UA,32.0,"Action, Adventure, Sci-Fi","Mark Wahlberg, Nicola Peltz, Jack Reynor, Stanley Tucci",Michael Bay,245439076.0
Maleficent,2014,7.0,97.0,348131.0,U,56.0,"Action, Adventure, Family","Angelina Jolie, Elle Fanning, Sharlto Copley, Lesley Manville",Robert Stromberg,241410378.0
Pirates of the Caribbean: On Stranger Tides,2011,6.6,137.0,486558.0,UA,45.0,"Action, Adventure, Fantasy","Johnny Depp, Penélope Cruz, Ian McShane, Geoffrey Rush",Rob Marshall,241063875.0
Furious 6,2013,7.0,130.0,372016.0,UA,61.0,"Action, Adventure, Thriller","Vin Diesel, Paul Walker, Dwayne Johnson, Michelle Rodriguez",Justin Lin,238679850.0
Shrek Forever After,2010,6.3,93.0,187671.0,U,58.0,"Animation, Adventure, Comedy","Mike Myers, Cameron Diaz, Eddie Murphy, Antonio Banderas",Mike Mitchell,238371987.0
Brave,2012,7.1,93.0,378071.0,U,69.0,"Animation, Adventure, Comedy","Kelly Macdonald, Billy Connolly, Emma Thompson, Julie Walters","sMark Andrews, Brenda Chapman, Steve Purcell",237283207.0
Oz the Great and Powerful,2013,6.3,130.0,200060.0,UA,44.0,"Adventure, Family, Fantasy","James Franco, Michelle Williams, Rachel Weisz, Mila Kunis",Sam Raimi,234911825.0
Fantastic Beasts and Where to Find Them,2016,7.3,132.0,416731.0,UA,66.0,"Adventure, Family, Fantasy","Eddie Redmayne, Katherine Waterston, Alison Sudol, Dan Fogler",David Yates,234037575.0
X-Men: Days of Future Past,2014,7.9,132.0,666978.0,UA,75.0,"Action, Adventure, Sci-Fi","Patrick Stewart, Ian McKellen, Hugh Jackman, James McAvoy",Bryan Singer,233921534.0
Doctor Strange,2016,7.5,115.0,613527.0,UA,72.0,"Action, Adventure, Fantasy","Benedict Cumberbatch, Chiwetel Ejiofor, Rachel McAdams, Benedict Wong",Scott Derrickson,232641920.0
Justice League,2017,6.2,120.0,411205.0,UA,45.0,"Action, Adventure, Fantasy","Ben Affleck, Gal Gadot, Jason Momoa, Ezra Miller",Zack Snyder,229024295.0
Star Trek Into Darkness,2013,7.7,132.0,465742.0,UA,72.0,"Action, Adventure, Sci-Fi","Chris Pine, Zachary Quinto, Zoe Saldana, Benedict Cumberbatch",J.J. Abrams,228778661.0
The Martian,2015,8.0,144.0,772108.0,UA,80.0,"Adventure, Drama, Sci-Fi","Matt Damon, Jessica Chastain, Kristen Wiig, Kate Mara",Ridley Scott,228433663.0
Logan,2017,8.1,137.0,661589.0,A,77.0,"Action, Drama, Sci-Fi","Hugh Jackman, Patrick Stewart, Dafne Keen, Boyd Holbrook",James Mangold,226277068.0
The Fate of the Furious,2017,6.6,136.0,208387.0,UA,56.0,"Action, Adventure, Crime","Vin Diesel, Jason Statham, Dwayne Johnson, Michelle Rodriguez",F. Gary Gray,226008385.0
Big Hero 6,2014,7.8,102.0,416727.0,U,74.0,"Animation, Action, Adventure","Ryan Potter, Scott Adsit, Jamie Chung, T.J. Miller","sDon Hall, Chris Williams",222527828.0
Mission: Impossible - Fallout,2018,7.7,147.0,297341.0,U/A,86.0,"Action, Adventure, Thriller","Tom Cruise, Henry Cavill, Ving Rhames, Simon Pegg",Christopher McQuarrie,220159104.0
Ted,2012,6.9,106.0,574950.0,A,62.0,Comedy,"Mark Wahlberg, Mila Kunis, Seth MacFarlane, Joel McHale",Seth MacFarlane,218815487.0
How to Train Your Dragon,2010,8.1,98.0,675963.0,U,75.0,"Animation, Action, Adventure","Jay Baruchel, Gerard Butler, Christopher Mintz-Plasse, Craig Ferguson","sDean DeBlois, Chris Sanders",217581231.0
Ant-Man and the Wasp,2018,7.0,118.0,322007.0,UA,70.0,"Action, Adventure, Comedy","Paul Rudd, Evangeline Lilly, Michael Peña, Walton Goggins",Peyton Reed,216648740.0
Bohemian Rhapsody,2018,8.0,134.0,464592.0,UA,49.0,"Biography, Drama, Music","Rami Malek, Lucy Boynton, Gwilym Lee, Ben Hardy",Bryan Singer,216428042.0
Madagascar 3: Europe's Most Wanted,2012,6.8,95.0,165971.0,U,60.0,"Animation, Adventure, Comedy","Ben Stiller, Jada Pinkett Smith, Chris Rock, David Schwimmer","sEric Darnell, Tom McGrath, Conrad Vernon",216391482.0
A Star Is Born,2018,7.6,136.0,343120.0,U/A,88.0,"Drama, Music, Romance","Lady Gaga, Bradley Cooper, Sam Elliott, Greg Grunberg",Bradley Cooper,215288866.0
The Lorax,2012,6.4,86.0,100535.0,U,46.0,"Animation, Adventure, Comedy","Zac Efron, Taylor Swift, Danny DeVito, Ed Helms","sChris Renaud, Kyle Balda",214030500.0
Solo: A Star Wars Story,2018,6.9,135.0,299711.0,UA,62.0,"Action, Adventure, Sci-Fi","Alden Ehrenreich, Woody Harrelson, Emilia Clarke, Donald Glover",Ron Howard,213767512.0
Venom,2018,6.7,112.0,370663.0,UA,35.0,"Action, Adventure, Sci-Fi","Tom Hardy, Michelle Williams, Riz Ahmed, Scott Haze",Ruben Fleischer,213515506.0
It Chapter Two,2019,6.5,169.0,213810.0,A,58.0,"Drama, Fantasy, Horror","Jessica Chastain, James McAvoy, Bill Hader, Isaiah Mustafa",Andy Muschietti,211593228.0
Fast Five,2011,7.3,130.0,356275.0,UA,66.0,"Action, Adventure, Crime","Vin Diesel, Paul Walker, Dwayne Johnson, Jordana Brewster",Justin Lin,209837675.0
Coco,2017,8.4,105.0,400790.0,U,81.0,"Animation, Adventure, Family","Anthony Gonzalez, Gael García Bernal, Benjamin Bratt, Alanna Ubach","sLee Unkrich, Adrian Molina",209726015.0
Mission: Impossible - Ghost Protocol,2011,7.4,132.0,461244.0,UA,73.0,"Action, Adventure, Thriller","Tom Cruise, Jeremy Renner, Simon Pegg, Paula Patton",Brad Bird,209397903.0
Dawn of the Planet of the Apes,2014,7.6,130.0,414961.0,UA,79.0,"Action, Adventure, Drama","Gary Oldman, Keri Russell, Andy Serkis, Kodi Smit-McPhee",Matt Reeves,208545589.0
Thor: The Dark World,2013,6.9,112.0,607164.0,UA,54.0,"Action, Adventure, Fantasy","Chris Hemsworth, Natalie Portman, Tom Hiddleston, Stellan Skarsgård",Alan Taylor,206362140.0
The Amazing Spider-Man 2,2014,6.6,142.0,421921.0,UA,53.0,"Action, Adventure, Fantasy","Andrew Garfield, Emma Stone, Jamie Foxx, Paul Giamatti",Marc Webb,202853933.0
World War Z,2013,7.0,116.0,608500.0,UA,63.0,"Action, Adventure, Horror","Brad Pitt, Mireille Enos, Daniella Kertesz, James Badge Dale",Marc Forster,202359711.0
Cinderella,2015,6.9,105.0,163087.0,U,67.0,"Drama, Family, Fantasy","Lily James, Cate Blanchett, Richard Madden, Helena Bonham Carter",Kenneth Branagh,201151353.0
Ralph Breaks the Internet,2018,7.0,112.0,136075.0,U,71.0,"Animation, Adventure, Comedy","John C. Reilly, Sarah Silverman, Gal Gadot, Taraji P. Henson","sPhil Johnston, Rich Moore",201091711.0
Tangled,2010,7.7,100.0,411364.0,U,71.0,"Animation, Adventure, Comedy","Mandy Moore, Zachary Levi, Donna Murphy, Ron Perlman","sNathan Greno, Byron Howard",200821936.0
Godzilla,2014,6.4,123.0,389435.0,UA,62.0,"Action, Adventure, Sci-Fi","Aaron Taylor-Johnson, Elizabeth Olsen, Bryan Cranston, Ken Watanabe",Gareth Edwards,200676069.0
Spectre,2015,6.8,148.0,388648.0,UA,60.0,"Action, Adventure, Thriller","Daniel Craig, Christoph Waltz, Léa Seydoux, Ralph Fiennes",Sam Mendes,200074175.0
Mission: Impossible - Rogue Nation,2015,7.4,131.0,346113.0,UA,75.0,"Action, Adventure, Thriller","Tom Cruise, Rebecca Ferguson, Jeremy Renner, Simon Pegg",Christopher McQuarrie,195042377.0
22 Jump Street,2014,7.0,112.0,349628.0,A,71.0,"Action, Comedy, Crime","Channing Tatum, Jonah Hill, Ice Cube, Nick Offerman","sPhil Lord, Christopher Miller",191719337.0
Cars 2,2011,6.1,106.0,164486.0,U,57.0,"Animation, Adventure, Comedy","Owen Wilson, Larry the Cable Guy, Michael Caine, Emily Mortimer","sJohn Lasseter, Bradford Lewis",191452396.0
Teenage Mutant Ninja Turtles,2014,5.8,101.0,202187.0,PG-13,31.0,"Action, Adventure, Comedy","Megan Fox, Will Arnett, William Fichtner, Noel Fisher",Jonathan Liebesman,191204754.0
Spider-Man: Into the Spider-Verse,2018,8.4,117.0,394289.0,U,87.0,"Animation, Action, Adventure","Shameik Moore, Jake Johnson, Hailee Steinfeld, Mahershala Ali","sBob Persichetti, Peter Ramsey, Rodney Rothman",190241310.0
Wreck-It Ralph,2012,7.7,101.0,385072.0,U,72.0,"Animation, Adventure, Comedy","John C. Reilly, Jack McBrayer, Jane Lynch, Sarah Silverman",Rich Moore,189422889.0
Dunkirk,2017,7.8,106.0,568867.0,UA,94.0,"Action, Drama, History","Fionn Whitehead, Barry Keoghan, Mark Rylance, Tom Hardy",Christopher Nolan,188373161.0
A Quiet Place,2018,7.5,90.0,416181.0,A,82.0,"Drama, Horror, Sci-Fi","Emily Blunt, John Krasinski, Millicent Simmonds, Noah Jupe",John Krasinski,188024361.0
Interstellar,2014,8.6,169.0,1547320.0,UA,74.0,"Adventure, Drama, Sci-Fi","Matthew McConaughey, Anne Hathaway, Jessica Chastain, Mackenzie Foy",Christopher Nolan,188020017.0
The Croods,2013,7.2,98.0,196254.0,U,55.0,"Animation, Adventure, Comedy","Nicolas Cage, Ryan Reynolds, Emma Stone, Catherine Keener","sKirk DeMicco, Chris Sanders",187168425.0
Sherlock Holmes: A Game of Shadows,2011,7.5,129.0,424634.0,UA,48.0,"Action, Adventure, Mystery","Robert Downey Jr., Jude Law, Jared Harris, Rachel McAdams",Guy Ritchie,186848418.0
Pitch Perfect 2,2015,6.4,115.0,143956.0,UA,63.0,"Comedy, Music","Anna Kendrick, Rebel Wilson, Hailee Steinfeld, Brittany Snow",Elizabeth Banks,184296230.0
The Revenant,2015,8.0,156.0,718015.0,A,76.0,"Action, Adventure, Drama","Leonardo DiCaprio, Tom Hardy, Will Poulter, Domhnall Gleeson",Alejandro G. Iñárritu,183637894.0
Lincoln,2012,7.3,150.0,247429.0,U,86.0,"Biography, Drama, History","Daniel Day-Lewis, Sally Field, David Strathairn, Joseph Gordon-Levitt",Steven Spielberg,182207973.0
Thor,2011,7.0,115.0,759799.0,UA,57.0,"Action, Adventure, Fantasy","Chris Hemsworth, Anthony Hopkins, Natalie Portman, Tom Hiddleston",Kenneth Branagh,181030624.0
Ant-Man,2015,7.3,117.0,583076.0,UA,64.0,"Action, Adventure, Comedy","Paul Rudd, Michael Douglas, Corey Stoll, Evangeline Lilly",Peyton Reed,180202163.0
Men in Black 3,2012,6.8,106.0,338399.0,UA,58.0,"Action, Adventure, Comedy","Will Smith, Tommy Lee Jones, Josh Brolin, Jemaine Clement",Barry Sonnenfeld,179020854.0
Home,2015,6.6,94.0,93024.0,U,55.0,"Animation, Adventure, Comedy","Jim Parsons, Rihanna, Steve Martin, Jennifer Lopez",Tim Johnson,177397510.0
How to Train Your Dragon 2,2014,7.8,102.0,309314.0,U,76.0,"Animation, Action, Adventure","Jay Baruchel, Cate Blanchett, Gerard Butler, Craig Ferguson",Dean DeBlois,177002924.0
Rise of the Planet of the Apes,2011,7.6,105.0,499603.0,UA,68.0,"Action, Drama, Sci-Fi","James Franco, Andy Serkis, Freida Pinto, Karin Konoval",Rupert Wyatt,176760185.0
Captain America: The First Avenger,2011,6.9,124.0,755904.0,13,66.0,"Action, Adventure, Sci-Fi","Chris Evans, Hugo Weaving, Samuel L. Jackson, Hayley Atwell",Joe Johnston,176654505.0
The Karate Kid,2010,6.2,140.0,164848.0,U,61.0,"Action, Drama, Family","Jackie Chan, Jaden Smith, Taraji P. Henson, Wenwen Han",Harald Zwart,176591618.0
Get Out,2017,7.7,104.0,504448.0,15+,85.0,"Horror, Mystery, Thriller","Daniel Kaluuya, Allison Williams, Bradley Whitford, Catherine Keener",Jordan Peele,176040665.0
The Lego Batman Movie,2017,7.3,104.0,132987.0,U,75.0,"Animation, Action, Comedy","Will Arnett, Michael Cera, Rosario Dawson, Ralph Fiennes",Chris McKay,175750384.0
Us,2019,6.8,116.0,237589.0,A,81.0,"Horror, Mystery, Thriller","Lupita Nyong'o, Winston Duke, Elisabeth Moss, Tim Heidecker",Jordan Peele,175084580.0
The Boss Baby,2017,6.3,97.0,110813.0,U,50.0,"Animation, Adventure, Comedy","Alec Baldwin, Steve Buscemi, Jimmy Kimmel, Lisa Kudrow",Tom McGrath,175003033.0
